,6月,,Jun,"62,118","54,678","7,440","9,443","5,743","3,700","1,557",254,"1,303",504,353,151,217,72,145,417,208,209,"4,418","4,069",349,877,350,527,467,200,267,199,71,128,141,16,125,272,143,129,351,5,346,"17,044","15,007","2,037","16,785","14,839","1,945",259,168,91,"1,209",916,293,249,10,239,423,433,-10,291,41,250,"1,829","1,139",689,"1,768","1,100",669,52,40,12,"31,809","31,592",217,"1,589","1,126",463,"7,082","8,616","-1,534",301,85,216,"2,031","1,204",827,175,140,35,420,682,-262,"17,559","17,396",163,"1,287","1,355",-68,19,0,19,15,2,13,63,0,63,254,9,246,234,5,230,0,0,0,          --,          --,          --,530,272,258,243,50,193,          --,          --,          --,          --,          --,          --,"51,145","47,863","3,282","6,390","4,848","1,542","30,274","30,127",147,92,1,91
,7月,,Jul,"55,525","44,716","10,809","8,111","4,291","3,819","1,064",136,928,461,199,262,202,108,93,532,71,461,"3,885","3,277",608,648,215,433,421,117,304,142,57,84,100,28,72,286,69,217,329,10,319,"16,475","13,768","2,707","16,131","13,587","2,545",344,182,162,944,629,315,148,10,138,397,187,210,62,155,-93,"1,002",825,176,938,764,174,57,60,-3,"28,391","24,926","3,465","1,028",788,240,"3,787","2,488","1,298",491,99,392,"1,810","1,114",695,30,13,17,711,514,197,"18,249","18,352",-103,758,382,376,15,0,15,75,4,72,18,0,18,110,0,110,66,          --,66,28,0,27,          --,          --,          --,492,275,217,356,92,264,          --,          --,          --,          --,          --,          --,"46,525","39,505","7,020","5,506","3,765","1,741","27,467","24,437","3,030",50,11,38
,8月,,Aug,"58,187","49,902","8,285","8,183","4,912","3,271","1,287",356,931,280,156,124,137,27,110,406,129,276,"4,654","3,922",732,518,130,388,445,100,345,91,13,78,86,15,71,140,57,82,95,4,91,"18,115","15,061","3,054","17,623","14,890","2,733",492,172,320,"1,477",371,"1,106",111,28,83,160,28,133,573,9,564,857,851,6,760,800,-40,80,49,31,"28,996","28,281",715,910,823,87,"2,347","2,373",-26,141,40,101,887,373,513,18,          --,18,"1,001",528,472,"21,552","21,699",-148,"1,200","1,103",96,16,0,16,5,          --,5,14,0,14,78,6,72,52,6,46,19,0,19,          --,          --,          --,481,420,60,312,238,74,          --,          --,          --,          --,          --,          --,"48,488","44,309","4,180","5,961","4,240","1,721","27,726","27,137",588,50,40,10
,9月,,Sep,"57,897","50,351","7,546","10,981","6,908","4,072","1,291",435,856,576,481,95,228,73,155,465,207,258,"5,849","4,574","1,275",805,432,373,509,229,280,273,72,201,92,82,10,199,122,77,482,200,282,"17,345","15,760","1,586","17,043","15,578","1,465",303,181,121,"2,142",916,"1,226",191,54,137,439,233,205,302,134,168,"1,082","1,001",81,934,909,25,118,92,26,"25,584","25,250",334,"1,352",797,555,"4,635","4,967",-333,208,53,155,"1,660",977,684,50,1,49,611,"1,021",-409,"14,289","14,161",127,"2,025","2,590",-565,21,          --,21,7,2,5,19,4,15,142,9,133,50,2,48,10,1,9,          --,          --,          --,621,507,113,286,231,56,          --,          --,          --,          --,          --,          --,"44,591","42,209","2,382","7,927","5,511","2,415","23,412","22,598",814,51,10,41
,10月,,Oct,"58,804","42,383","16,421","10,449","6,748","3,702","1,364",287,"1,077",878,490,388,147,76,71,207,158,49,"5,773","5,352",421,456,152,304,762,108,655,152,3,149,157,5,153,245,113,132,284,4,279,"20,481","12,405","8,076","20,206","12,219","7,986",275,186,90,769,380,389,102,13,89,315,74,240,103,62,41,"1,218",852,367,"1,068",782,286,83,68,15,"25,191","21,515","3,676","1,805","1,557",249,"4,201","2,615","1,586",306,71,235,"1,054",384,671,18,0,18,669,431,238,"15,258","14,920",338,929,"1,008",-79,22,          --,22,16,          --,16,25,3,22,76,8,68,51,4,47,0,4,-4,          --,          --,          --,620,476,144,354,263,90,          --,          --,          --,          --,          --,          --,"47,059","34,902","12,157","7,562","5,732","1,831","24,172","20,468","3,703",62,6,56
,11月,,Nov,"55,775","40,699","15,076","11,372","6,526","4,845","1,148",326,822,731,275,456,185,39,146,349,123,226,"6,659","5,367","1,293",762,142,619,795,102,692,124,25,99,131,45,86,169,70,98,297,12,285,"16,595","9,686","6,909","16,331","9,473","6,858",264,213,51,458,622,-164,123,19,104,27,125,-98,91,208,-117,"1,806",209,"1,597",744,150,594,"1,055",59,996,"24,647","22,840","1,807","1,770","1,413",357,"2,411","1,589",822,115,43,71,"1,142","1,594",-452,21,          --,21,962,543,419,"15,204","15,097",107,"1,658","1,607",51,15,          --,15,111,          --,111,17,1,16,77,11,66,50,11,39,12,          --,12,          --,          --,          --,820,805,15,656,546,110,          --,          --,          --,          --,          --,          --,"43,483","32,819","10,664","8,653","5,751","2,903","22,919","21,173","1,746",54,42,11
,12月,,Dec,"85,566","71,037","14,529","17,792","12,135","5,656","1,507",445,"1,062","1,145",366,780,212,199,13,816,447,369,"9,690","8,490","1,200","2,460","1,527",933,514,246,268,663,214,449,146,32,114,261,152,110,277,13,264,"29,181","26,737","2,444","28,826","26,514","2,312",355,223,132,"1,634","1,011",622,200,28,172,864,188,677,126,537,-410,"1,542",737,805,"1,161",637,524,123,100,23,"34,766","30,030","4,736","1,994","1,568",427,"9,484","7,104","2,380",107,118,-11,"1,962","1,033",929,56,          --,56,"1,113","1,092",21,"17,189","15,803","1,386","1,551","1,129",421,313,2,312,19,7,13,61,13,48,103,16,87,69,4,65,6,0,6,          --,          --,          --,548,370,179,242,199,42,          --,          --,          --,          --,          --,          --,"66,232","56,688","9,543","13,807","10,663","3,144","33,103","28,719","4,384",138,16,123
平成27年,1月,2015,Jan,"53,500","40,418","13,081","12,207","9,040","3,167","1,113",182,931,603,340,264,169,160,9,403,201,202,"6,410","6,125",285,"2,346","1,810",536,461,100,361,141,41,100,149,3,146,232,72,160,126,5,121,"14,549","9,349","5,200","14,176","9,336","4,840",373,13,360,"1,212",418,794,139,38,101,189,99,90,340,11,328,"1,254",414,840,819,353,467,68,61,8,"23,584","20,673","2,910","2,176","1,458",718,"2,123","2,070",52,88,37,51,"1,545",422,"1,124",44,          --,44,"1,321",845,476,"13,669","13,509",160,"1,434","1,351",82,40,99,-59,23,          --,23,47,0,46,165,7,158,137,7,130,1,          --,1,          --,          --,          --,529,517,11,331,141,190,          --,          --,          --,          --,          --,          --,"39,469","30,643","8,826","9,781","8,152","1,629","22,029","19,290","2,739",90,1,89
,2月,,Feb,"47,353","33,193","14,161","8,510","4,972","3,537","1,171",140,"1,031",503,253,250,128,47,82,253,148,105,"4,004","3,897",107,917,227,690,336,93,242,189,41,148,251,50,201,293,73,219,429,2,426,"18,393","8,983","9,410","18,101","8,757","9,344",293,226,66,707,970,-263,93,27,66,274,244,30,42,334,-292,338,146,192,221,63,158,62,78,-17,"18,424","17,723",701,915,"1,113",-197,"4,014","4,684",-670,135,31,105,"2,552",909,"1,643",85,410,-325,"1,597","1,209",388,"6,327","6,240",87,"1,949","1,956",-7,25,261,-236,7,31,-24,68,34,34,469,32,437,426,32,394,15,          --,15,          --,          --,          --,512,365,147,342,211,130,          --,          --,          --,          --,          --,          --,"37,362","26,949","10,413","6,019","4,383","1,636","16,345","15,683",662,140,92,49
,3月,,Mar,"55,574","44,379","11,195","13,631","9,425","4,206","1,440",349,"1,092","1,718",542,"1,177",165,218,-53,521,287,235,"6,616","6,607",9,"1,049",729,320,561,164,397,365,201,164,215,103,112,227,176,51,470,43,427,"17,397","12,619","4,778","17,060","12,376","4,684",337,243,94,"1,645",665,980,151,40,111,275,71,204,334,75,260,"1,454","2,253",-799,899,"2,187","-1,288",110,64,47,"20,834","19,063","1,771","1,833",512,"1,321","5,604","4,652",952,290,122,168,"2,188","1,836",352,83,20,63,"1,430","1,625",-195,"6,214","6,185",29,"2,008","2,872",-864,30,          --,30,16,          --,16,259,6,253,67,9,58,20,8,11,13,1,12,          --,          --,          --,546,345,201,174,143,31,          --,          --,          --,          --,          --,          --,"39,766","34,182","5,584","9,307","7,985","1,322","18,511","16,112","2,398",297,12,286
,4月,,Apr,"41,669","30,633","11,036","8,922","9,554",-632,"1,690",214,"1,476",817,307,510,206,161,45,178,76,103,"3,700","3,428",272,602,373,229,491,123,368,491,303,188,96,15,80,284,75,209,178,"4,480","-4,302","10,596","8,468","2,128","10,303","8,245","2,058",293,222,70,"2,959",782,"2,176",85,21,64,202,23,179,"2,286",41,"2,244",886,389,498,779,300,479,87,39,48,"17,634","11,100","6,534","2,202","1,241",961,"1,800","1,516",284,190,51,138,"1,369",884,485,173,84,89,"1,380","1,361",19,"5,249","4,763",485,740,178,562,"2,849",65,"2,784",360,0,360,11,2,9,64,8,56,4,8,-4,2,0,2,          --,          --,          --,608,332,276,377,169,208,          --,          --,          --,          --,          --,          --,"29,316","20,048","9,268","5,829","4,317","1,511","16,641","10,890","5,751",47,48,-1
,5月,,May,"53,505","29,028","24,477","13,120","5,973","7,147","1,218",243,975,922,732,190,174,37,138,198,132,66,"6,828","4,316","2,513",668,154,514,333,142,191,"2,130",106,"2,023",155,18,137,280,64,216,156,5,151,"11,781","8,495","3,286","11,485","8,243","3,241",296,251,45,"2,193",647,"1,546",152,29,123,463,68,396,"1,124",183,941,"6,656",496,"6,160","6,548",480,"6,068",93,14,79,"19,122","12,979","6,143","1,476","1,300",177,"5,151",697,"4,454",211,45,166,"1,193",453,739,12,2,10,"1,479","1,080",399,"7,641","7,382",259,615,837,-223,64,          --,64,10,9,2,14,0,14,10,17,-7,2,17,-15,3,          --,3,          --,          --,          --,623,422,202,224,105,119,          --,          --,          --,          --,          --,          --,"37,932","21,982","15,950","10,435","4,824","5,611","18,294","11,914","6,380",66,112,-46
,6月,,Jun,"58,182","50,984","7,198","12,888","9,802","3,086","1,388",237,"1,151",708,761,-52,232,137,95,617,187,430,"7,831","7,612",218,784,385,400,411,179,232,189,103,87,154,18,136,294,166,128,199,13,186,"18,990","18,385",605,"18,671","18,130",541,319,255,64,"2,073","1,832",242,181,24,157,14,24,-10,"1,585","1,400",184,"1,631","1,493",138,"1,580","1,456",124,37,37,0,"21,994","18,991","3,003","1,223","1,178",45,"5,288","3,356","1,932",126,218,-92,"1,910","1,308",603,51,3,47,"1,084","1,642",-559,"10,130","8,811","1,319","1,139","1,404",-265,99,5,93,28,2,26,60,0,60,52,12,39,7,8,-1,25,4,21,          --,          --,          --,554,469,85,229,243,-14,          --,          --,          --,          --,          --,          --,"43,348","39,086","4,262","9,689","8,466","1,223","20,772","17,511","3,261",102,11,91
,7月,,Jul,"54,561","41,098","13,464","13,037","8,025","5,012","1,386",431,955,952,315,637,247,114,133,589,117,473,"8,005","6,549","1,456",638,307,331,400,94,306,180,5,174,161,15,146,228,76,152,224,1,223,"15,383","13,142","2,241","15,098","12,911","2,188",284,231,53,"1,925","1,036",889,113,9,104,44,22,22,"1,463",638,825,777,658,120,704,595,110,63,62,1,"22,727","17,851","4,876",647,421,226,"5,278","2,736","2,542",132,70,62,"2,051","1,071",980,89,3,87,856,998,-142,"10,720","10,027",693,"2,033","1,519",514,29,58,-29,11,3,8,43,13,30,50,9,41,36,8,27,3,0,3,2,          --,2,663,377,286,503,225,278,          --,          --,          --,          --,          --,          --,"39,541","31,802","7,738","9,620","7,048","2,572","20,559","16,286","4,273",73,13,60
,8月,,Aug,"61,905","46,360","15,545","14,234","9,499","4,735","1,236",401,835,648,487,162,230,65,165,222,131,90,"9,701","7,725","1,976",495,225,270,745,351,394,157,14,142,243,48,195,246,41,205,123,9,114,"23,647","16,665","6,981","23,165","16,432","6,733",482,234,248,"1,779",421,"1,358",187,22,165,-50,26,-75,"1,204",98,"1,105",890,552,339,779,477,302,103,73,29,"20,691","18,597","2,094",508,444,64,"4,799","4,399",400,113,43,70,"1,461",942,520,13,1,12,"1,119",740,379,"11,026","10,779",247,604,504,100,48,255,-207,31,          --,31,34,4,30,77,38,39,50,35,15,2,4,-2,          --,          --,          --,587,588,-1,395,372,24,          --,          --,          --,          --,          --,          --,"45,614","36,004","9,610","11,757","8,405","3,352","20,005","18,058","1,947",339,7,333
,9月,,Sep,"62,489","50,451","12,038","16,524","12,286","4,238","1,499",746,753,849,757,91,138,264,-125,422,214,208,"10,836","9,090","1,746",607,227,380,643,327,316,194,121,74,437,86,350,218,137,81,420,313,107,"21,740","16,246","5,494","21,439","16,002","5,437",301,244,57,"1,141","1,511",-370,183,42,141,93,993,-900,512,99,413,"1,099",708,391,"1,004",599,405,74,108,-34,"21,362","19,166","2,196",837,372,465,"6,207","5,558",648,227,195,32,"2,178","1,012","1,166",64,6,58,789,"1,189",-400,"8,606","8,926",-320,"1,020","1,442",-422,72,8,65,170,1,169,6,1,5,31,57,-26,11,44,-33,10,0,10,          --,          --,          --,593,477,116,295,328,-33,          --,          --,          --,          --,          --,          --,"44,304","36,426","7,878","13,164","9,993","3,171","19,710","17,662","2,047",80,1,79
,10月,,Oct,"70,806","53,656","17,150","11,880","9,889","1,991","1,132",194,938,"1,064",876,189,144,127,17,340,755,-415,"7,391","7,461",-70,581,158,423,394,48,346,179,71,108,122,21,101,201,79,122,292,9,283,"31,496","19,648","11,847","31,046","19,405","11,641",449,243,206,"1,463",869,594,143,9,133,98,365,-266,803,146,657,"1,056",887,169,962,840,122,86,45,41,"24,038","21,800","2,238",629,399,230,"5,392","4,049","1,343",183,99,84,"1,213","1,194",18,14,15,-1,995,646,348,"13,717","13,399",318,"1,172",959,213,29,26,3,18,3,16,19,13,6,74,23,52,23,20,2,19,2,17,          --,          --,          --,799,540,259,578,303,276,          --,          --,          --,          --,          --,          --,"57,075","42,648","14,427","8,880","7,927",953,"22,762","20,257","2,505",86,18,68
,11月,,Nov,"70,641","57,764","12,877","9,341","6,284","3,057","1,331",252,"1,079",480,440,40,215,150,65,239,149,90,"5,172","4,781",391,481,101,380,588,174,414,191,15,176,195,45,150,149,95,54,254,77,177,"27,290","25,325","1,965","26,953","25,082","1,872",337,243,94,"2,543","2,267",276,155,8,147,"1,582","1,565",17,473,374,99,497,358,138,400,246,154,87,91,-4,"30,420","23,076","7,344",852,524,328,"8,121","4,006","4,115",94,176,-83,"3,407",664,"2,743",50,4,46,"1,157",802,355,"14,943","14,737",206,"1,349","1,098",252,34,29,5,11,          --,11,9,8,1,47,20,27,27,19,8,3,0,3,          --,          --,          --,503,433,70,314,311,4,          --,          --,          --,          --,          --,          --,"58,680","48,954","9,726","6,791","5,214","1,577","29,039","21,897","7,141",42,212,-170
,12月,,Dec,"77,176","61,809","15,368","11,917","9,021","2,896","1,449",553,896,861,993,-132,226,71,156,686,345,341,"5,842","6,208",-366,859,431,428,508,188,320,199,47,153,132,33,99,294,142,152,814,4,810,"31,340","23,083","8,257","30,886","22,759","8,127",454,324,131,"2,508","2,283",225,325,147,178,907,841,66,603,863,-260,"1,409","1,498",-89,"1,168","1,362",-193,101,135,-34,"29,352","25,399","3,953",979,583,396,"7,752","6,814",938,283,113,170,"2,811","1,000","1,811",769,43,726,"1,713","1,606",107,"13,267","13,049",219,"1,035","1,439",-404,71,          --,71,15,2,14,85,9,76,89,45,44,18,33,-15,5,0,4,          --,          --,          --,561,480,81,350,307,44,          --,          --,          --,          --,          --,          --,"63,075","50,528","12,547","7,861","7,050",812,"28,185","23,900","4,285",143,11,132
平成28年,1月,2016,Jan,"46,831","35,990","10,841","8,986","5,472","3,513","1,097",408,689,827,336,491,134,36,97,340,168,173,"4,475","3,548",927,419,60,359,928,758,170,216,51,165,107,17,90,172,84,88,223,4,219,"22,652","19,893","2,760","22,370","19,563","2,807",282,330,-47,"1,018",419,598,146,54,93,103,18,85,451,110,342,"1,020",863,156,900,781,119,88,81,7,"12,584","8,938","3,646",849,942,-93,"5,569","4,525","1,043",101,41,59,"1,756","1,498",257,39,3,36,"1,367","1,039",328,208,45,163,"1,626",209,"1,417",48,4,44,15,22,-7,33,19,15,92,14,78,62,14,48,14,          --,14,          --,          --,          --,480,391,89,205,182,22,          --,          --,          --,          --,          --,          --,"36,756","29,960","6,796","6,340","4,519","1,821","10,898","8,683","2,215",133,21,112
,2月,,Feb,"49,194","32,399","16,795","7,448","4,285","3,163","1,210",185,"1,025",557,418,139,128,29,99,279,125,153,"3,112","2,917",195,629,102,526,456,335,121,156,41,115,267,24,243,292,66,227,329,42,287,"25,776","18,521","7,255","25,448","18,304","7,144",328,217,111,685,685,0,159,44,115,-121,0,-122,431,227,204,367,202,165,300,142,158,54,60,-6,"14,237","7,036","7,201",678,524,154,"8,592","3,014","5,578",69,40,30,"1,112",217,895,234,3,231,"1,553","1,198",355,192,436,-243,"1,121","1,148",-26,31,1,30,21,1,20,9,14,-5,290,38,252,39,36,3,25,          --,25,          --,          --,          --,390,"1,631","-1,241",255,246,9,          --,          --,          --,          --,          --,          --,"40,983","25,931","15,053","4,927","3,486","1,442","12,959","5,852","7,107",48,15,33
,3月,,Mar,"65,676","44,529","21,146","8,601","4,711","3,890","1,243",419,824,960,804,157,237,82,155,324,152,172,"2,771","2,483",288,565,208,357,704,152,552,214,95,119,124,74,50,298,212,86,"1,104",21,"1,083","36,457","23,492","12,965","36,142","23,219","12,923",315,272,43,"2,205","1,435",770,232,68,164,383,305,78,727,241,486,"1,344",698,646,913,620,293,65,72,-7,"16,301","13,142","3,159","1,240",633,606,"8,101","6,731","1,369",478,422,56,"3,147","1,742","1,405",74,36,38,"1,148","1,609",-461,292,178,115,258,"1,013",-755,31,3,27,12,1,11,4,6,-2,294,40,255,20,24,-4,273,7,266,          --,          --,          --,474,"1,012",-538,184,193,-9,          --,          --,          --,          --,          --,          --,"54,297","37,697","16,600","4,713","3,230","1,484","15,758","12,109","3,649",36,8,28
,4月,,Apr,"29,974","21,316","8,659","6,846","3,459","3,387","1,072",242,830,408,421,-13,250,98,152,243,26,217,"2,359","2,337",22,565,168,398,347,67,279,105,29,76,968,19,950,182,45,137,296,5,291,"8,862","7,445","1,417","8,002","6,414","1,588",860,"1,031",-171,"1,812",809,"1,003",163,43,120,712,445,267,595,122,473,888,514,374,763,468,296,81,39,42,"10,746","8,473","2,273","1,344","1,335",9,"5,131","4,138",993,373,167,206,"1,310",635,675,33,1,32,687,749,-61,200,365,-166,599,310,289,25,0,24,19,          --,19,9,3,5,87,29,59,56,28,28,19,1,18,          --,          --,          --,733,586,147,625,182,443,          --,          --,          --,          --,          --,          --,"20,896","16,541","4,355","4,557","2,667","1,890","10,080","8,135","1,945",54,9,45
,5月,,May,"27,172","16,605","10,567","6,712","2,957","3,754","1,164",354,810,"1,171",214,957,215,48,167,329,183,146,"1,902","1,589",313,683,225,458,223,45,178,168,116,52,193,88,105,388,70,318,205,7,198,"8,757","4,545","4,212","8,092","4,194","3,899",664,351,313,"1,300",577,723,153,24,130,278,192,86,613,205,408,627,187,440,513,142,371,68,45,23,"9,282","7,947","1,336",989,"1,997","-1,008","2,720","2,192",528,291,258,32,"1,300","1,083",217,48,36,13,904,872,33,71,123,-52,554,668,-113,32,2,30,18,2,16,7,7,0,67,29,39,42,26,15,5,          --,5,          --,          --,          --,426,363,63,273,239,34,          --,          --,          --,          --,          --,          --,"19,058","12,837","6,221","3,599","2,151","1,449","8,629","7,183","1,446",45,9,36
,6月,,Jun,"38,580","22,513","16,067","6,743","3,778","2,965","1,354",350,"1,004",398,566,-168,226,31,195,555,211,343,"2,354","2,074",280,584,199,385,447,59,388,165,94,71,130,31,99,267,156,111,224,6,218,"12,560","6,291","6,269","12,262","6,075","6,187",298,216,82,"2,026",791,"1,235",291,70,221,581,206,375,700,296,404,"1,895",323,"1,572","1,136",277,859,308,46,262,"14,213","10,758","3,455","2,105","1,550",554,"6,714","6,220",494,679,267,412,"2,378",567,"1,811",13,5,9,922,633,288,114,202,-88,410,376,34,28,1,27,59,3,56,18,7,11,200,49,151,176,38,138,17,11,6,          --,          --,          --,944,524,421,378,263,115,          --,          --,          --,          --,          --,          --,"29,096","17,604","11,492","3,959","2,612","1,346","13,741","10,329","3,412",66,86,-20
,7月,,Jul,"49,422","25,049","24,373","6,219","2,314","3,905","1,110",257,853,788,204,585,165,50,115,325,53,272,"2,072","1,260",811,545,215,330,251,65,186,169,96,73,125,21,105,351,46,305,248,33,215,"11,396","8,895","2,501","11,115","8,664","2,450",281,230,51,"15,622",936,"14,686",195,13,182,392,395,-4,"14,646",78,"14,569",670,485,185,569,428,141,69,56,13,"14,964","11,699","3,265",594,530,64,"4,776","3,724","1,052",247,229,18,"6,004","4,807","1,197",48,0,48,"1,102",804,298,67,80,-13,876,557,319,37,3,34,44,2,43,6,          --,6,53,23,30,42,23,20,6,          --,6,          --,          --,          --,499,697,-198,358,326,32,          --,          --,          --,          --,          --,          --,"27,540","21,193","6,347","3,555","1,718","1,837","13,907","11,110","2,796",37,3,34
,8月,,Aug,"35,676","48,270","-12,595","5,685","26,808","-21,123","1,108",165,943,346,400,-54,134,128,7,392,399,-8,"1,864","25,254","-23,390",458,137,321,342,59,283,103,45,58,216,49,167,188,84,104,461,63,397,"10,870","9,042","1,828","10,427","8,849","1,578",442,192,250,"1,581",411,"1,169",299,32,267,419,35,384,661,192,469,776,394,382,607,319,288,117,74,43,"16,037","11,014","5,023",884,737,147,"6,700","3,956","2,744",637,645,-8,"1,471",466,"1,005",59,1,57,"1,650","1,052",598,108,29,79,995,607,388,31,4,27,18,1,17,8,2,6,55,38,17,34,25,10,10,13,-4,          --,          --,          --,672,564,109,437,299,138,          --,          --,          --,          --,          --,          --,"28,299","20,858","7,441","3,226","25,652","-22,426","14,989","10,386","4,603",43,6,37
,9月,,Sep,"70,211","24,486","45,724","7,079","4,546","2,532","1,165",326,839,694,836,-142,143,39,104,267,350,-83,"1,732","1,919",-186,533,133,400,409,190,220,143,196,-54,378,98,281,214,56,158,"1,325",403,922,"10,155","6,003","4,152","9,877","5,704","4,173",278,299,-21,"4,462",786,"3,677",180,88,92,312,125,187,552,238,314,827,438,389,722,377,344,65,58,7,"46,945","12,115","34,829",666,545,121,"41,003","7,077","33,926",224,192,32,"1,258",558,699,17,6,11,"1,078","1,266",-188,283,106,177,"1,197","1,011",186,31,4,28,153,155,-1,16,11,5,46,94,-47,38,13,25,7,          --,7,          --,          --,          --,696,504,192,229,231,-2,          --,          --,          --,          --,          --,          --,"58,370","19,020","39,350","3,462","2,592",869,"45,662","11,077","34,585",58,19,38
,10月,,Oct,"43,841","27,639","16,202","6,466","3,022","3,444","1,115",170,945,720,493,227,300,38,262,304,149,155,"1,841","1,360",481,516,145,371,388,87,301,633,62,572,211,25,186,136,67,69,270,424,-154,"13,300","8,954","4,347","13,005","8,683","4,322",295,271,25,"1,295",316,979,159,32,126,273,32,241,662,90,572,"2,931",979,"1,952","2,761",925,"1,836",113,49,65,"19,279","13,642","5,638",686,499,187,"13,053","9,802","3,251",121,36,85,"1,630",736,894,18,7,11,"1,498","1,226",272,238,48,190,699,666,33,26,          --,26,65,6,59,38,11,26,116,45,71,28,19,9,13,3,10,          --,          --,          --,453,682,-228,274,245,29,          --,          --,          --,          --,          --,          --,"35,845","23,716","12,129","3,742","1,746","1,996","18,497","12,934","5,563",77,15,61
,11月,,Nov,"41,069","27,704","13,365","7,454","3,178","4,277","1,488",638,850,690,352,338,118,24,94,434,229,204,"2,288","1,550",738,815,120,695,519,97,422,84,38,46,129,20,109,186,103,83,668,5,664,"10,371","6,714","3,658","9,619","6,007","3,612",752,706,46,"1,867",589,"1,278",176,74,101,351,90,261,490,174,316,612,288,324,492,193,299,88,95,-7,"20,062","16,387","3,675","1,161",826,335,"13,399","12,530",869,63,13,50,888,521,367,25,17,9,"1,786","1,353",433,376,24,352,"1,349",620,729,26,          --,26,18,13,4,7,15,-9,64,22,42,42,19,23,10,          --,10,3,          --,3,639,526,113,479,276,204,          --,          --,          --,          --,          --,          --,"31,621","23,663","7,958","4,038","1,929","2,109","18,541","15,727","2,815",72,17,55
,12月,,Dec,"63,967","41,609","22,358","6,999","3,882","3,118","1,257",520,737,649,846,-197,176,59,117,285,137,147,"2,511","1,711",801,769,258,511,525,210,315,147,38,109,165,18,147,191,77,114,286,4,282,"16,569","8,495","8,074","16,140","8,235","7,905",429,260,169,"6,933","2,171","4,761",541,55,485,558,68,490,"5,102",724,"4,378","2,345",994,"1,351","1,936",882,"1,054",86,104,-18,"30,315","25,636","4,680","1,772",788,984,"21,127","18,933","2,194",170,11,158,"1,235","1,457",-222,23,6,17,"1,476","1,359",117,562,141,422,838,942,-104,27,27,0,669,5,664,67,7,60,71,65,6,34,38,-3,6,4,2,          --,          --,          --,734,367,367,191,230,-38,          --,          --,          --,          --,          --,          --,"49,770","35,315","14,455","4,326","2,313","2,013","29,233","24,631","4,602",146,9,136
平成29年,1月,2017,Jan,"46,176","33,872","12,304","6,073","2,429","3,645","1,109",217,892,844,415,429,144,39,105,291,84,207,"1,472","1,330",142,717,93,625,511,103,408,448,49,399,101,22,80,175,59,115,210,8,202,"11,454","8,257","3,198","11,164","8,035","3,129",290,222,69,"2,680",889,"1,791",186,27,159,581,363,218,556,270,286,"1,108",636,473,972,515,457,107,101,6,"24,434","20,695","3,739","1,055",653,401,"16,759","16,135",623,91,31,59,"1,903",772,"1,131",15,3,12,"1,615","1,061",554,737,205,533,966,784,181,28,4,24,19,1,18,12,2,9,35,34,1,22,34,-12,8,          --,8,          --,          --,          --,391,932,-542,196,393,-196,          --,          --,          --,          --,          --,          --,"37,450","29,712","7,738","3,444","1,658","1,785","23,385","19,857","3,528",40,2,37
,2月,,Feb,"60,158","34,295","25,864","6,133","3,011","3,122","1,190",168,"1,022",965,540,425,141,62,79,370,341,28,"1,567","1,301",266,820,115,704,302,287,15,112,51,61,226,20,206,209,78,131,181,29,152,"21,576","9,628","11,948","21,235","9,414","11,821",341,215,127,"2,624",466,"2,158",132,31,102,262,3,258,"1,935",146,"1,789",951,179,772,827,100,727,64,78,-14,"28,519","20,662","7,858","1,464",579,885,"17,539","15,935","1,604",67,32,35,"3,754",662,"3,092",129,3,126,"1,598","1,223",374,"1,332",542,790,725,970,-245,31,1,30,19,19,0,15,9,6,74,85,-11,20,23,-4,53,60,-8,          --,          --,          --,281,263,18,256,202,53,          --,          --,          --,          --,          --,          --,"51,325","30,835","20,490","3,259","1,870","1,389","27,716","19,669","8,047",48,9,40
,3月,,Mar,"88,721","57,678","31,044","7,889","4,991","2,898","1,306",402,904,714,910,-196,169,34,135,354,418,-64,"2,805","2,023",782,577,155,422,"1,044",606,438,146,84,62,110,136,-26,297,128,169,306,64,242,"24,909","23,001","1,908","24,609","22,401","2,208",300,600,-300,"9,051","1,712","7,339",216,709,-494,384,186,198,482,163,319,"1,939","1,147",792,"1,812","1,069",743,89,63,25,"43,069","26,230","16,840","1,721",891,830,"27,096","20,640","6,456",435,54,381,"9,034","1,167","7,866",14,6,8,"1,431","1,925",-494,"1,671",265,"1,407",482,898,-416,36,3,33,22,2,20,18,13,5,869,127,741,83,124,-41,774,1,772,          --,          --,          --,995,470,525,131,180,-49,          --,          --,          --,          --,          --,          --,"70,451","51,499","18,951","5,026","3,134","1,892","42,414","25,176","17,239",95,38,57
,4月,,Apr,"34,913","27,061","7,852","6,762","3,306","3,457","1,348",277,"1,070",582,598,-16,154,66,88,338,142,196,"2,258","1,917",341,491,118,373,295,68,226,262,36,226,371,19,352,281,36,245,263,8,255,"13,112","12,776",336,"12,809","12,552",256,304,224,80,"1,377",470,908,177,37,139,349,23,326,514,258,256,"1,024","1,946",-922,680,"1,892","-1,212",110,53,57,"12,008","8,169","3,839",712,"1,339",-627,"4,361","2,845","1,516",152,19,133,"2,607","1,180","1,427",12,76,-64,"1,375","1,390",-15,512,221,291,622,269,353,111,          --,111,86,2,84,33,8,25,156,69,87,72,55,17,5,12,-7,          --,          --,          --,472,325,148,268,29,239,          --,          --,          --,          --,          --,          --,"26,384","23,008","3,376","4,035","2,211","1,824","11,270","7,820","3,451",56,9,47
